id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4857128,Guest suite in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,24987037,Patrick,,District 25,36.09462,-86.792,Entire home/apt,88,5,559,2023-12-17,5.28,1,87,50,
6162409,Guest suite in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,27950672,Thomm And Eva,,District 33,36.12439,-86.54606,Entire home/apt,108,4,435,2023-12-14,4.14,1,350,10,
4861360,Home in Nashville · ★4.98 · 2 bedrooms · 3 beds · 1 bath,25006117,Stephanie,,District 6,36.17899,-86.73718,Entire home/apt,190,2,85,2023-11-27,0.79,1,0,31,
6207147,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,32119480,Lori,,District 6,36.17363,-86.75471,Private room,115,2,261,2023-11-12,2.51,1,79,28,
4924659,Home in Nashville · ★4.77 · 4 bedrooms · 6 beds · 1 bath,25366040,Todd,,District 24,36.15178,-86.84395,Entire home/apt,100,1,512,2023-12-03,4.69,1,0,47,
6210434,Guest suite in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 bath,12122804,Cass And Martin,,District 6,36.18111,-86.73229,Entire home/apt,94,1,632,2023-12-09,6.90,2,0,51,
6213651,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,15586733,Neal,,District 18,36.12584,-86.79356,Entire home/apt,126,2,352,2023-12-17,3.60,18,0,39,
6223197,Home in Nashville · ★4.75 · 3 bedrooms · 3 beds · 1.5 baths,32272323,Jason,,District 5,36.18145,-86.75205,Entire home/apt,159,3,246,2023-11-13,2.38,1,0,19,
4935632,Home in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,25430263,Danny,,District 17,36.12435,-86.76407,Private room,39,30,263,2023-09-26,2.44,10,365,2,
6225946,Home in Nashville · ★4.88 · 2 bedrooms · 4 beds · 1 bath,9012461,Geoff,,District 6,36.17033,-86.74345,Entire home/apt,161,1,341,2023-11-06,3.38,1,345,41,
4949787,Home in Nashville · ★4.86 · 4 bedrooms · 6 beds · 2 baths,25467486,Erin,,District 17,36.12334,-86.76343,Entire home/apt,206,2,261,2023-11-23,2.53,3,343,47,
6227141,Guest suite in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,32298087,Ruth,,District 7,36.20579959857099,-86.69898645803627,Entire home/apt,105,2,232,2023-12-18,2.25,1,160,28,
6227228,Rental unit in Nashville · ★4.95 · 2 bedrooms · 2 beds · 1 bath,6427723,Bryan And Alison,,District 6,36.16404,-86.75388,Entire home/apt,260,30,148,2023-07-23,1.43,1,147,1,
4958707,Condo in Nashville · ★4.77 · 2 bedrooms · 2 beds · 1 bath,9596278,Jacob,,District 19,36.14595,-86.7877,Entire home/apt,106,1,759,2023-12-04,6.97,4,325,70,
6235842,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,96028937,David,,District 5,36.1781,-86.75508,Entire home/apt,141,2,482,2023-11-24,4.59,2,162,53,
5014393,Home in Brentwood · ★4.86 · 1 bedroom · 3 beds · 1 bath,6216127,Terry Jo,,District 34,36.04281,-86.83346,Entire home/apt,138,90,73,2016-07-31,0.68,1,291,0,
5039858,Home in Nashville · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,25350815,Alexander,,District 7,36.19818,-86.73448,Private room,133,1,131,2023-10-29,1.22,1,0,16,
6237779,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1539109,Mary,,District 5,36.18546,-86.77027,Entire home/apt,95,2,221,2023-11-19,2.13,1,0,23,
6238833,Home in Nashville · ★4.95 · 3 bedrooms · 6 beds · 2.5 baths,16805934,Rachael,,District 19,36.18077,-86.79361,Entire home/apt,238,2,105,2023-11-16,1.01,3,345,19,
5061506,Home in Nashville · ★4.98 · 3 bedrooms · 5 beds · 2.5 baths,22933775,Lauren And Jen,,District 20,36.15814,-86.84145,Entire home/apt,222,2,207,2023-12-17,1.94,14,0,34,
6246236,Guest suite in Nashville · ★4.69 · 1 bedroom · 4 beds · 1 bath,7020921,Annaleigh,,District 20,36.15648,-86.87851,Entire home/apt,167,3,241,2023-10-02,2.32,1,350,15,
6247676,Tiny home in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 bath,32440482,Jonathan & Rebecca,,District 17,36.1241,-86.75455,Entire home/apt,121,1,992,2023-12-14,10.39,1,332,115,
5070014,Home in Nashville · ★4.97 · 2 bedrooms · 2 beds · 1 private bath,26179993,Marie,,District 15,36.17395,-86.68661,Private room,133,2,184,2023-12-06,1.73,1,0,24,
6299318,Home in Nashville · ★4.76 · 2 bedrooms · 2 beds · 1 bath,9596278,Jacob,,District 16,36.10375,-86.73443,Entire home/apt,110,1,656,2023-12-03,6.33,4,337,44,
6305488,Condo in Nashville · ★4.88 · 2 bedrooms · 3 beds · 2 baths,30787515,Brooke,,District 15,36.21751,-86.70452,Entire home/apt,258,2,8,2023-08-04,0.08,6,49,1,
5093371,Home in Nashville · ★4.85 · 1 bedroom · 2 beds · 1 private bath,4210445,Joy,,District 6,36.18731,-86.74041,Private room,55,2,497,2023-12-16,4.62,2,80,61,
6361524,Rental unit in Nashville · ★4.83 · 2 bedrooms · 2 beds · 1 bath,3375180,Jo,,District 2,36.22835,-86.76435,Entire home/apt,100,30,139,2023-10-14,1.39,1,208,5,
5102074,Home in Nashville · ★4.75 · 4 bedrooms · 5 beds · 4.5 baths,26248043,Jason,,District 11,36.24107,-86.61458,Entire home/apt,2750,60,4,2015-08-16,0.04,1,365,0,
6385486,Rental unit in Nashville · ★4.84 · 1 bedroom · 1 bed · 1 bath,11361200,Karen,,District 18,36.12696,-86.80653,Entire home/apt,80,1,514,2023-11-25,4.93,2,0,43,
5174212,Guesthouse in Nashville · ★4.79 · 1 bedroom · 1 bed · 1 bath,14318200,Julian,,District 5,36.20225,-86.74634,Entire home/apt,95,1,1195,2023-12-03,11.16,1,0,118,
6402811,Townhouse in Nashville · ★4.81 · 3 bedrooms · 6 beds · 2.5 baths,319913,Playlist,,District 19,36.17087,-86.79338,Entire home/apt,213,1,42,2023-08-13,0.40,22,271,5,
5193246,Rental unit in Nashville · ★5.0 · Studio · 1 bed · 1 bath,26863205,Doug,,District 7,36.21415,-86.72949,Entire home/apt,48,30,4,2023-12-02,0.17,21,364,1,
6424881,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,33524311,Linda,,District 7,36.22285,-86.70964,Private room,99,1,196,2023-09-23,1.89,3,37,5,
5212573,Barn in Nashville · ★4.98 · 3 bedrooms · 3 beds · 1 bath,26945569,Pam,,District 35,36.05609,-86.97052,Entire home/apt,125,2,316,2023-11-26,2.93,2,0,40,
6434670,Bungalow in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,9307116,Meredith,,District 18,36.13674,-86.81214,Private room,100,1,108,2023-10-29,1.09,3,10,15,
5217231,Home in Nashville · ★4.72 · 3 bedrooms · 2.5 baths,16087739,Lisa,,District 6,36.17322,-86.74842,Entire home/apt,205,2,144,2023-11-04,1.36,1,282,28,
5261347,Guesthouse in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,26604311,John & Lori,,District 17,36.11869,-86.7833,Entire home/apt,149,3,200,2023-12-04,1.87,1,244,30,
6446261,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 1 bath,11376666,Nancy & Michael,,District 5,36.20205,-86.74255,Entire home/apt,112,3,378,2023-11-25,3.69,1,340,39,
6446687,Condo in Nashville · ★4.78 · 2 bedrooms · 2 beds · 2 baths,24241984,Patsy,,District 19,36.1563,-86.76467,Entire home/apt,305,2,69,2023-08-30,0.69,15,222,18,
6451379,Home in Nashville · ★4.81 · 4 bedrooms · 6 beds · 3.5 baths,319913,Playlist,,District 19,36.14933,-86.78629,Entire home/apt,279,1,26,2023-10-13,0.28,22,317,3,
5329979,Townhouse in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 bath,27621511,Adam,,District 18,36.13541,-86.80358,Entire home/apt,137,30,130,2019-12-29,1.21,1,365,0,
6466330,Home in Nashville · ★4.73 · 4 bedrooms · 5 beds · 3.5 baths,319913,Playlist,,District 19,36.14752,-86.78559,Entire home/apt,303,2,45,2023-06-18,0.44,22,305,4,
5338971,Home in Nashville · ★4.66 · 3 bedrooms · 7 beds · 2 baths,4283123,Twelve Ave South Vanderbilt Belmont,,District 17,36.12989,-86.7887,Entire home/apt,721,3,50,2023-10-29,0.47,2,257,3,
6506269,Rental unit in Nashville · ★4.67 · 1 bedroom · 2 beds · 1 bath,34012010,Vanessa,,District 8,36.22347,-86.75872,Entire home/apt,85,3,269,2023-10-21,2.59,1,235,18,
5339135,Home in Nashville · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,25430263,Danny,,District 17,36.12447,-86.76403,Private room,39,30,163,2022-07-01,1.52,10,365,0,
5339138,Home in Nashville · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,25430263,Danny,,District 17,36.12433,-86.76402,Private room,38,30,305,2023-06-30,2.86,10,365,3,
5352951,Home in Nashville · ★4.94 · 4 bedrooms · 8 beds · 3.5 baths,22224024,MusicCityBNBs,,District 17,36.13954839074764,-86.7925373053183,Entire home/apt,351,3,259,2023-12-02,2.44,4,0,4,
6512317,Guest suite in Nashville · ★4.90 · 1 bedroom · 4 beds · 1 bath,20743408,Deane,,District 4,36.01869,-86.72263,Entire home/apt,99,1,538,2023-12-04,5.19,1,359,48,
5450001,Home in Nashville · ★4.94 · 2 bedrooms · 4 beds · 2 baths,16805934,Rachael,,District 16,36.09924,-86.74098,Entire home/apt,142,2,108,2023-12-10,1.29,3,356,38,
5480793,Loft in Nashville · ★4.96 · Studio · 1 bed · 1 bath,28422447,Greg,,District 6,36.17145,-86.73934,Entire home/apt,85,2,452,2023-12-03,4.23,1,0,48,
5523154,Rental unit in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,11513024,Monika,,District 21,36.14813,-86.80736,Entire home/apt,90,270,3,2022-08-20,0.04,2,364,0,
6560581,Guesthouse in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 bath,22459665,Jon,,District 6,36.18296,-86.74295,Entire home/apt,112,2,502,2023-12-13,5.23,1,0,66,
5532667,Guesthouse in Nashville · ★4.72 · 2 bedrooms · 3 beds · 1 bath,26060758,Alexa,,District 6,36.1799,-86.7478,Entire home/apt,93,1,482,2023-11-12,4.51,1,257,37,
6561061,Home in Nashville · ★4.95 · 3 bedrooms · 8 beds · 3.5 baths,34316903,Derek & Lacey,,District 19,36.1727,-86.79781,Entire home/apt,331,2,194,2023-11-26,1.89,10,0,21,
5557887,Condo in Nashville · ★4.87 · 2 bedrooms · 2 beds · 2 baths,88959664,Julian,,District 19,36.1757,-86.78175,Entire home/apt,153,2,150,2023-12-11,1.94,55,0,46,
6570571,Bungalow in Nashville · ★4.83 · 1 bedroom · 2 beds · 1 bath,34366380,Fran,,District 6,36.17814,-86.74711,Entire home/apt,146,2,309,2023-12-03,3.01,1,327,48,
6571132,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,25560797,Martha,,District 19,36.17713,-86.79887,Private room,45,31,4,2023-03-04,0.17,2,75,1,
5560170,Home in Nashville · ★4.83 · 4 bedrooms · 9 beds · 2 baths,9154329,Melissa,,District 24,36.13471,-86.86484,Entire home/apt,342,3,47,2023-07-16,0.44,2,342,2,
5582584,Home in Nashville · ★4.91 · 4 bedrooms · 10 beds · 3 baths,17145199,Brad,,District 5,36.196,-86.76331,Entire home/apt,429,2,65,2023-10-09,0.63,16,334,2,
6575499,Rental unit in Nashville · ★4.96 · 2 bedrooms · 3 beds · 1 bath,1155456,Julie,,District 23,36.12809,-86.87635,Entire home/apt,171,2,284,2023-11-24,2.77,1,266,31,
5590547,Home in Nashville · ★4.72 · 3 bedrooms · 4 beds · 1 bath,124275854,Alexa,,District 6,36.17855,-86.74683,Entire home/apt,175,2,254,2023-11-25,2.38,3,230,38,
6584689,Vacation home in Nashville · ★4.78 · 6 bedrooms · 7 beds · 3.5 baths,1554315,Stephanie,,District 21,36.16034,-86.82732,Entire home/apt,391,2,77,2023-10-01,0.76,1,302,11,
6600619,Home in Nashville · ★4.84 · 3 bedrooms · 6 beds · 3 baths,32601852,Brandon,,District 17,36.13759,-86.77366,Entire home/apt,181,2,305,2023-12-03,3.02,1,322,43,
5591141,Home in Nashville · ★4.89 · 3 bedrooms · 3 beds · 1 bath,28988137,R.C. & Beth,,District 19,36.17955,-86.7948,Entire home/apt,175,1,422,2023-11-24,4.01,1,152,46,
6644226,Guesthouse in Nashville · ★4.90 · 2 bedrooms · 3 beds · 1 bath,8973736,Beta & Emily,,District 5,36.19023,-86.76924,Entire home/apt,112,2,390,2023-12-10,3.80,4,310,14,
5605938,Home in Nashville · ★4.82 · 3 bedrooms · 4 beds · 2.5 baths,26588108,Jennifer,,District 6,36.173,-86.74935,Entire home/apt,275,3,22,2023-07-30,0.21,1,363,1,
6645502,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 3.5 baths,22933775,Lauren And Jen,,District 19,36.17316,-86.79754,Entire home/apt,446,3,272,2023-10-30,2.67,14,0,11,
5622887,Home in Nashville · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.16475,-86.58642,Private room,35,31,12,2022-02-03,0.12,9,146,0,
5623567,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.16461,-86.58672,Private room,40,30,11,2023-06-03,0.18,9,89,2,
6646825,Rental unit in Nashville · ★4.52 · 1 bedroom · 2 beds · 1 bath,6090673,Andrew,,District 19,36.1705,-86.78028,Entire home/apt,134,1,296,2023-11-19,2.94,1,0,43,
5726670,Guesthouse in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,10633841,Emily,,District 17,36.11872,-86.78999,Entire home/apt,52,30,162,2022-07-19,1.59,1,344,0,
6661949,Home in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,34870571,Jeremy,,District 7,36.2438,-86.70892,Entire home/apt,94,2,425,2023-12-04,4.10,2,328,46,
6663109,Home in Nashville · ★4.67 · 2 bedrooms · 2 beds · 2.5 baths,34870571,Jeremy,,District 7,36.24228,-86.709,Entire home/apt,199,3,105,2023-11-25,1.15,2,0,12,
5756534,Home in Nashville · ★4.85 · 1 bedroom · 1 bed · 1 private bath,20691550,Cj,,District 16,36.11737,-86.73477,Private room,65,31,27,2018-03-11,0.36,1,179,0,
5759335,Home in Nashville · ★4.90 · 4 bedrooms · 7 beds · 2.5 baths,18071351,Daniel,,District 19,36.17045,-86.79315,Entire home/apt,1041,2,76,2023-11-12,0.72,1,0,24,
6688975,Rental unit in Nashville · ★4.53 · 1 bedroom · 1 bed · 1 bath,30949285,Blake,,District 19,36.15062,-86.79642,Entire home/apt,69,2,714,2023-12-18,6.96,1,0,77,
5761405,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1.5 shared baths,5178185,Joel,,District 6,36.17187,-86.7469,Private room,160,2,53,2022-05-05,0.50,4,208,0,
6694206,Guest suite in Nashville · ★4.98 · 2 bedrooms · 2 beds · 2 baths,35042945,Roberto,,District 5,36.1887,-86.76924,Entire home/apt,233,1,93,2023-11-27,0.90,1,175,16,
5761584,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,5178185,Joel,,District 6,36.17089,-86.74556,Private room,120,1,65,2023-10-10,0.71,4,208,1,
5761616,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 3 baths,5178185,Joel,,District 6,36.17082,-86.74582,Entire home/apt,399,1,295,2023-10-22,2.78,4,358,33,
5767371,Home in Nashville · ★4.94 · 8 bedrooms · 10 beds · 6 baths,17145199,Brad,,District 5,36.19732,-86.76446,Entire home/apt,429,2,101,2023-09-04,0.96,16,332,6,
5773891,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 1 bath,29955861,Jim,,District 5,36.20005,-86.75456,Entire home/apt,114,2,374,2023-11-25,3.59,1,339,47,
6700201,Guesthouse in Nashville · ★4.80 · Studio · 1 bed · 1 bath,33388902,Lee,,District 13,36.1097,-86.70947,Entire home/apt,80,30,56,2023-04-22,0.54,2,133,1,
6703006,Home in Nashville · ★4.81 · 2 bedrooms · 2 beds · 1 bath,33357920,Christie,,District 7,36.20403,-86.71687,Entire home/apt,152,1,241,2023-12-03,2.34,1,200,48,
6703990,Home in Nashville · ★4.73 · 5 bedrooms · 6 beds · 4 baths,2275056,Debbie,,District 17,36.13202,-86.78218,Entire home/apt,649,1,172,2023-10-30,1.74,5,0,25,
6704776,Bed and breakfast in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 private bath,11044654,Lilian,,District 29,36.07677,-86.63634,Private room,39,30,133,2023-07-26,1.29,2,213,2,
6710477,Home in Nashville · ★4.90 · 2 bedrooms · 3 beds · 1 bath,1732661,Kristin,,District 5,36.19901,-86.74235,Entire home/apt,189,3,196,2023-11-14,1.90,2,165,19,
6712123,Home in Nashville · ★4.79 · 3 bedrooms · 4 beds · 1 bath,1732661,Kristin,,District 5,36.19822,-86.74168,Entire home/apt,248,3,163,2023-11-12,1.57,2,164,17,
5794839,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 2 baths,13960675,John,,District 15,36.16826,-86.67193,Entire home/apt,204,5,125,2023-05-29,1.34,1,351,4,
6724955,Rental unit in Nashville · ★4.92 · Studio · 1 bed · 1 bath,31620313,Charli,,District 14,36.18618,-86.64244,Entire home/apt,89,2,228,2023-12-18,2.20,2,352,53,
5808960,Guest suite in Nashville · ★4.97 · Studio · 2 beds · 1 bath,30139823,Jessica,,District 25,36.10244,-86.78596,Entire home/apt,126,1,440,2023-12-17,4.23,1,0,52,
6747666,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2 baths,31485611,John,,District 15,36.24133,-86.70888,Entire home/apt,372,3,24,2022-12-15,0.41,2,319,0,
6749535,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 shared bath,33524311,Linda,,District 7,36.22275,-86.71023,Private room,150,2,25,2023-09-16,0.24,3,358,2,
6758464,Home in Nashville · ★4.88 · 3 bedrooms · 5 beds · 2 baths,4210445,Joy,,District 24,36.12222,-86.84256,Entire home/apt,145,2,270,2023-12-03,3.14,2,79,25,
5834344,Rental unit in Nashville · ★4.50 · 1 bedroom · 2 beds · 1 bath,7894194,Heirbnb,,District 19,36.15059,-86.79814,Entire home/apt,72,1,772,2023-11-27,7.30,2,352,55,
5859347,Home in Nashville · ★4.69 · 3 bedrooms · 6 beds · 2 baths,13224315,Emma & David,,District 6,36.18069,-86.71638,Entire home/apt,220,3,140,2023-11-12,1.35,1,83,15,
6852100,Home in Nashville · ★4.89 · 2 bedrooms · 2 beds · 2 baths,3968661,Mario & Liz,,District 17,36.1279,-86.77452,Entire home/apt,192,2,378,2023-12-04,3.71,3,166,43,
5880314,Home in Nashville · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,6254287,Steph,,District 6,36.18469,-86.7307,Private room,,2,457,2023-10-12,4.34,1,0,40,
6902565,Home in Nashville · ★4.91 · 3 bedrooms · 3 beds · 2.5 baths,36170463,Jim,,District 6,36.16998,-86.75349,Entire home/apt,439,3,198,2023-11-06,2.09,1,251,15,
8542398,Rental unit in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,44972119,Ben And Kassie,,District 30,36.07776,-86.7109,Entire home/apt,64,1,328,2023-12-03,3.31,1,347,27,
7074838,Bungalow in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,1476255,Lindsey,,District 7,36.20239,-86.71331,Entire home/apt,139,28,69,2022-02-12,0.68,1,0,0,
8547609,Rental unit in Nashville · ★4.84 · 1 bedroom · 1 bed · 1 bath,44996221,Jana,,District 6,36.17673110961914,-86.7452163696289,Entire home/apt,118,1,565,2023-12-02,5.92,1,0,75,
7092123,Rental unit in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,37171756,Kayla,,District 19,36.15135,-86.79289,Entire home/apt,143,2,484,2023-11-23,4.72,1,0,68,
8608294,Home in Nashville · ★4.95 · 4 bedrooms · 8 beds · 3 baths,648993,Michael,,District 5,36.20013,-86.76776,Entire home/apt,507,1,84,2023-07-17,0.87,2,330,1,
8690505,Home in Nashville · ★4.92 · 6 bedrooms · 12 beds · 3 baths,17145199,Brad,,District 5,36.19228,-86.75877,Entire home/apt,350,2,135,2023-12-03,1.37,16,0,17,
8718178,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,22296,Diana,,District 14,36.15764,-86.60482,Private room,34,30,1,2017-08-02,0.01,8,365,0,
8734371,Loft in Nashville · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,11556474,Vijay,,District 19,36.16363525390625,-86.78086853027344,Entire home/apt,364,2,133,2023-11-11,1.34,10,256,9,
7111921,Home in Nashville · ★4.72 · 1 bedroom · 1 bed · 1 bath,31306622,Grace & Keenan,,District 9,36.26075,-86.70752,Entire home/apt,97,1,288,2023-12-11,5.03,1,0,78,
8757904,Earthen home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,14902924,Kathy,,District 7,36.23334,-86.71652,Entire home/apt,55,60,5,2022-07-09,0.07,1,364,0,
7128065,Home in Nashville · ★4.91 · 2 bedrooms · 2 beds · 2 baths,23630584,Spencer + Alex,,District 17,36.14169,-86.79131,Entire home/apt,204,2,300,2023-12-04,3.93,1,221,58,
8759177,Townhouse in Nashville · ★4.89 · 3 bedrooms · 5 beds · 2.5 baths,35290652,Scott,,District 17,36.14824,-86.76567,Entire home/apt,239,3,230,2023-11-26,2.37,1,192,26,
7206598,Bungalow in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,35210049,Anis,,District 6,36.18127,-86.74675,Entire home/apt,,1,142,2023-11-12,1.84,1,0,27,
8800840,Townhouse in Nashville · ★4.96 · 3 bedrooms · 5 beds · 4 baths,8030951,Jeff,,District 6,36.17569,-86.75936,Entire home/apt,414,2,147,2023-10-14,1.56,1,320,9,
7221835,Condo in Nashville · ★4.81 · 1 bedroom · 3 beds · 1 bath,28196034,Dorinda,,District 19,36.17465,-86.78194,Entire home/apt,97,2,291,2023-12-03,2.88,21,0,52,
8825862,Home in Nashville · ★4.96 · 4 bedrooms · 5 beds · 3 baths,46229313,Wojtek,,District 5,36.18159,-86.75306,Entire home/apt,264,2,258,2023-11-26,3.04,5,353,35,
7291013,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 private bath,2765736,Lori,,District 8,36.22727,-86.73068,Private room,66,1,821,2023-12-03,8.14,1,95,131,
8886777,Condo in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1 bath,10002073,Chris & Lisa,,District 6,36.17106,-86.75726,Entire home/apt,135,2,372,2023-11-17,3.86,1,90,46,
7307832,Home in Nashville · ★4.79 · 2 bedrooms · 2 beds · 1 bath,25235552,Carolyn,,District 24,36.1517,-86.83161,Entire home/apt,70,30,78,2023-08-20,0.77,1,194,8,
8904707,Loft in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,11556474,Vijay,,District 19,36.16355514526367,-86.78103637695312,Entire home/apt,714,2,176,2023-11-20,1.78,10,255,26,
